VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V1702,2024-09-29,2024,C069,Yuri da Conceição,63,Masculino,Teresina,Piauí,P006,Cabo HDMI,Acessórios Informática,Online,5,"9,01","21,88","45,05","109,39999999999999"
V1703,2024-05-13,2024,C118,Liz Pimenta,48,Feminino,Uberlândia,Minas Gerais,P023,Joystick para PC,Games,Online,8,"226,01","478,65","1808,08","3829,2"
V1704,2024-07-24,2024,C219,Rafael Duarte,31,Masculino,Santana,Amapá,P022,Console Xbox Series X,Games,Loja Física,7,"1220,94","1818,61","8546,58","12730,269999999999"
V1705,2024-06-28,2024,C255,Valentim Correia,22,Masculino, Uberlândia,Minas Gerais,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,7,"1405,06","3073,22","9835,42","21512,539999999997"
V1706,2023-01-05,2023,C120,Letícia Ribeiro,32,Feminino,Sobral,Ceará,P029,Teclado para Consoles,Games,Online,6,"60,02","193,44","360,12","1160,6399999999999"
V1707,2024-11-04,2024,C432,Davi Lucas Viana,59,Masculino,Imperatriz,Maranhão,P019,Drone,Tecnologia,Online,5,"726,2","1393,99","3631,0","6969,95"
V1708,2024-03-13,2024,C061,Olívia Novaes,57,Feminino,Recife,Pernambuco,P007,Cadeira Gamer,Acessórios Informática,Loja Física,1,"846,65","1209,96","846,65","1209,96"
V1709,2024-06-28,2024,C101,Anna Liz Cirino,22,Feminino,Rio de Janeiro,Rio de Janeiro,P022,Console Xbox Series X,Games,Loja Física,5,"1220,94","1818,61","6104,700000000001","9093,05"
V1710,2023-12-18,2023,C394,Esther Pinto,36,Feminino,Itabaiana,Sergipe,P053,Forno Microondas,Eletro-Domésticos,Loja Física,4,"217,24","489,6","868,96","1958,4"
V1711,2024-09-04,2024,C438,Erick Camargo,39,Masculino,Palmas,Tocantins,P009,Base para Notebook,Acessórios Informática,Loja Física,1,"20,91","89,72","20,91","89,72"
V1712,2024-10-30,2024,C422,Beatriz Mendonça,36,Feminino,Anápolis,Goiás,P019,Drone,Tecnologia,Loja Física,7,"726,2","1393,99","5083,400000000001","9757,93"
V1713,2024-10-29,2024,C336,Henry Gabriel Camargo,20,Masculino,Fortaleza,Ceará,P049,Capa Protetora,Celulares,Loja Física,9,"12,24","37,13","110,16","334,17"
V1714,2023-07-08,2023,C444,Benício Melo,34,Masculino,Maceió,Alagoas,P010,Adaptador USB,Acessórios Informática,Online,4,"8,79","27,25","35,16","109,0"
V1715,2024-07-22,2024,C243,Natália Santos,41,Feminino, Uberlândia,Minas Gerais,P014,Tablet,Tecnologia,Loja Física,8,"611,85","1294,65","4894,8","10357,2"
V1716,2024-08-09,2024,C161,Ana Lívia Rios,25,Feminino,Mossoró,Rio Grande do Norte,P006,Cabo HDMI,Acessórios Informática,Loja Física,7,"9,01","21,88","63,07","153,16"
V1717,2023-05-25,2023,C437,Davi Lucca Nogueira,26,Masculino,Vila Velha,Espírito Santo,P029,Teclado para Consoles,Games,Online,6,"60,02","193,44","360,12","1160,6399999999999"
V1718,2024-03-13,2024,C066,Maria Fernanda Macedo,61,Feminino,Florianópolis,Santa Catarina,P056,Liquidificador,Eletro-Domésticos,Online,8,"89,19","164,15","713,52","1313,2"
V1719,2024-08-11,2024,C182,Diogo Rezende,58,Masculino,Manaus,Amazonas,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,7,"456,69","926,98","3196,83","6488,860000000001"
V1720,2023-08-28,2023,C207,Mariah Nascimento,27,Feminino,Natal,Rio Grande do Norte,P049,Capa Protetora,Celulares,Loja Física,6,"12,24","37,13","73,44","222,78000000000003"
V1721,2023-05-17,2023,C403,Lucca Camargo,27,Masculino,Brasília,Distrito Federal,P037,Smart TV,Eletro-Eletrônicos,Online,3,"894,01","1660,72","2682,0299999999997","4982,16"
V1722,2024-04-05,2024,C291,Ana Liz Pimenta,42,Feminino,Campina Grande,Paraíba,P022,Console Xbox Series X,Games,Loja Física,7,"1220,94","1818,61","8546,58","12730,269999999999"
V1723,2023-04-24,2023,C033,Sara Gonçalves,34,Feminino,Belém,Pará,P026,Headset para Xbox,Games,Loja Física,4,"64,27","111,24","257,08","444,96"
V1724,2024-03-24,2024,C292,Giovanna Pires,68,Feminino,Belo Horizonte,Minas Gerais,P022,Console Xbox Series X,Games,Loja Física,2,"1220,94","1818,61","2441,88","3637,22"
V1725,2023-06-10,2023,C284,Ana Júlia Cassiano,20,Feminino,Mossoró,Rio Grande do Norte,P044,Xiaomi Redmi Note 12,Celulares,Online,10,"1095,53","2074,58","10955,3","20745,8"
V1726,2024-05-07,2024,C102,Bernardo Rocha,61,Masculino,Niterói,Rio de Janeiro,P012,Assistente Virtual,Tecnologia,Loja Física,5,"182,88","373,17","914,4","1865,8500000000001"
V1727,2024-07-06,2024,C338,Theo Silva,20,Masculino,Itabaiana,Sergipe,P019,Drone,Tecnologia,Online,8,"726,2","1393,99","5809,6","11151,92"
V1728,2024-06-09,2024,C006,Henrique da Conceição,64,Masculino,Goiânia,Goiás,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,7,"9,34","39,9","65,38","279,3"
V1729,2024-07-16,2024,C067,Milena Campos,27,Feminino,Porto Alegre,Rio Grande do Sul,P008,Monitor Suporte,Acessórios Informática,Loja Física,8,"487,42","999,96","3899,36","7999,68"
V1730,2024-04-23,2024,C490,João Gabriel Macedo,31,Masculino,Fortaleza,Ceará,P025,Controle DualSense,Games,Online,4,"257,33","456,62","1029,32","1826,48"
V1731,2024-05-09,2024,C364,Anna Liz Farias,30,Feminino,Maceió,Alagoas,P053,Forno Microondas,Eletro-Domésticos,Loja Física,3,"217,24","489,6","651,72","1468,8000000000002"
V1732,2024-09-09,2024,C301,Fernanda Lima,27,Feminino,Maceió,Alagoas,P020,Echo Dot,Tecnologia,Loja Física,5,"123,82","315,06","619,0999999999999","1575,3"
V1733,2023-03-14,2023,C229,Henrique Martins,68,Masculino,Cruzeiro do Sul,Acre,P010,Adaptador USB,Acessórios Informática,Loja Física,10,"8,79","27,25","87,89999999999999","272,5"
V1734,2024-03-29,2024,C169,Agatha da Rosa,70,Feminino,Imperatriz,Maranhão,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,8,"9,34","39,9","74,72","319,2"
V1735,2023-02-11,2023,C378,Isabella Monteiro,23,Feminino,Macapá,Amapá,P003,Mouse Gamer,Acessórios Informática,Loja Física,8,"139,86","400,01","1118,88","3200,08"
V1736,2024-10-29,2024,C365,Yasmin Garcia,19,Feminino,Caxias do Sul,Rio Grande do Sul,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,7,"456,69","926,98","3196,83","6488,860000000001"
V1737,2024-03-29,2024,C436,Alexandre da Mota,39,Masculino,Cuiabá,Mato Grosso,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,4,"1405,06","3073,22","5620,24","12292,88"
V1738,2024-04-13,2024,C376,Emilly Cavalcante,50,Feminino,Goiânia,Goiás,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,7,"26,87","83,89","188,09","587,23"
V1739,2022-12-28,2022,C358,Luísa Brito,57,Feminino,Natal,Rio Grande do Norte,P012,Assistente Virtual,Tecnologia,Online,7,"182,88","373,17","1280,1599999999999","2612,19"
V1740,2023-07-25,2023,C123,Daniela da Mata,36,Feminino,Florianópolis,Santa Catarina,P003,Mouse Gamer,Acessórios Informática,Loja Física,9,"139,86","400,01","1258,7400000000002","3600,09"
V1741,2024-08-01,2024,C035,Davi Miguel da Cruz,31,Masculino,Araguaína,Tocantins,P059,Ventilador,Eletro-Domésticos,Online,8,"70,83","185,21","566,64","1481,68"
V1742,2023-11-05,2023,C284,Ana Júlia Cassiano,20,Feminino,Mossoró,Rio Grande do Norte,P049,Capa Protetora,Celulares,Loja Física,2,"12,24","37,13","24,48","74,26"
V1743,2022-12-23,2022,C393,Luiz Gustavo Câmara,21,Masculino,Araguaína,Tocantins,P033,Soundbar,Eletro-Eletrônicos,Loja Física,7,"188,79","399,89","1321,53","2799,23"
V1744,2024-02-21,2024,C107,Stephany Dias,57,Feminino,Rorainópolis,Roraima,P017,Power Bank,Tecnologia,Online,8,"23,71","65,22","189,68","521,76"
V1745,2023-09-07,2023,C356,Clarice Monteiro,51,Feminino,Rorainópolis,Roraima,P041,iPhone 14,Celulares,Loja Física,7,"1477,74","4033,37","10344,18","28233,59"
V1746,2024-06-18,2024,C439,Amanda Cardoso,63,Feminino,Mossoró,Rio Grande do Norte,P026,Headset para Xbox,Games,Loja Física,1,"64,27","111,24","64,27","111,24"
V1747,2023-03-10,2023,C364,Anna Liz Farias,30,Feminino,Maceió,Alagoas,P008,Monitor Suporte,Acessórios Informática,Loja Física,8,"487,42","999,96","3899,36","7999,68"
V1748,2023-02-06,2023,C043,Nina Moura,61,Feminino,João Pessoa,Paraíba,P005,Hub USB,Acessórios Informática,Online,8,"17,07","47,94","136,56","383,52"
V1749,2024-11-03,2024,C143,Cauê Garcia,68,Masculino,Macapá,Amapá,P053,Forno Microondas,Eletro-Domésticos,Online,3,"217,24","489,6","651,72","1468,8000000000002"
V1750,2023-07-15,2023,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P039,Antena Digital,Eletro-Eletrônicos,Loja Física,2,"26,97","61,0","53,94","122,0"
V1751,2023-08-08,2023,C087,Beatriz Aragão,19,Feminino,Parnaíba,Piauí,P026,Headset para Xbox,Games,Online,5,"64,27","111,24","321,34999999999997","556,1999999999999"
V1752,2024-06-30,2024,C092,Mateus Abreu,39,Masculino,Mossoró,Rio Grande do Norte,P023,Joystick para PC,Games,Online,9,"226,01","478,65","2034,09","4307,849999999999"
V1753,2023-10-16,2023,C025,Brayan Pereira,34,Masculino,Uberlândia,Minas Gerais,P045,Realme Narzo,Celulares,Online,7,"866,5","1344,95","6065,5","9414,65"
V1754,2023-04-13,2023,C027,Elisa Martins,47,Feminino,Ji-Paraná,Rondônia,P029,Teclado para Consoles,Games,Online,1,"60,02","193,44","60,02","193,44"
V1755,2023-05-02,2023,C104,Isadora Pacheco,50,Feminino,João Pessoa,Paraíba,P050,Película de Vidro,Celulares,Loja Física,4,"16,32","43,33","65,28","173,32"
V1756,2023-03-10,2023,C216,Mariane Carvalho,42,Feminino,Goiânia,Goiás,P002,Mouse Sem Fio,Acessórios Informática,Online,6,"34,12","96,74","204,71999999999997","580,4399999999999"
V1757,2024-07-30,2024,C343,Thomas Souza,23,Masculino,Campinas,São Paulo,P044,Xiaomi Redmi Note 12,Celulares,Online,2,"1095,53","2074,58","2191,06","4149,16"
V1758,2024-01-20,2024,C341,Isabelly Marques,39,Feminino,Mossoró,Rio Grande do Norte,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,1,"456,69","926,98","456,69","926,98"
V1759,2024-10-08,2024,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P007,Cadeira Gamer,Acessórios Informática,Loja Física,9,"846,65","1209,96","7619,849999999999","10889,64"
V1760,2023-09-08,2023,C107,Stephany Dias,57,Feminino,Rorainópolis,Roraima,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,7,"26,87","83,89","188,09","587,23"
V1761,2024-01-14,2024,C055,Agatha Peixoto,42,Feminino,Campo Grande,Mato Grosso do Sul,P014,Tablet,Tecnologia,Loja Física,3,"611,85","1294,65","1835,5500000000002","3883,9500000000003"
V1762,2023-12-22,2023,C162,Davi Silveira,63,Masculino,Campo Grande,Mato Grosso do Sul,P042,Samsung Galaxy S23,Celulares,Loja Física,4,"1060,31","3451,75","4241,24","13807,0"
V1763,2024-11-06,2024,C337,Bárbara Ramos,50,Feminino,Imperatriz,Maranhão,P005,Hub USB,Acessórios Informática,Loja Física,10,"17,07","47,94","170,7","479,4"
V1764,2023-06-27,2023,C454,Yan Silva,22,Masculino,Niterói,Rio de Janeiro,P005,Hub USB,Acessórios Informática,Loja Física,5,"17,07","47,94","85,35","239,7"
V1765,2024-09-03,2024,C053,Fernanda Cassiano,29,Feminino,Santarém,Pará,P032,Home Theater,Eletro-Eletrônicos,Online,5,"201,57","438,44","1007,8499999999999","2192,2"
V1766,2023-04-04,2023,C167,Maria Helena Rocha,53,Feminino,Arapiraca,Alagoas,P039,Antena Digital,Eletro-Eletrônicos,Loja Física,3,"26,97","61,0","80,91","183,0"
V1767,2023-06-15,2023,C390,Maria Laura da Mota,30,Feminino,Campinas,São Paulo,P041,iPhone 14,Celulares,Loja Física,8,"1477,74","4033,37","11821,92","32266,96"
V1768,2024-11-06,2024,C312,Apollo Borges,63,Masculino,Goiânia,Goiás,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,7,"34,12","96,74","238,83999999999997","677,18"
V1769,2024-08-29,2024,C120,Letícia Ribeiro,32,Feminino,Sobral,Ceará,P048,Carregador Wireless,Celulares,Online,4,"60,07","133,79","240,28","535,16"
V1770,2023-12-07,2023,C460,Murilo Leão,64,Masculino,Caxias do Sul,Rio Grande do Sul,P049,Capa Protetora,Celulares,Loja Física,4,"12,24","37,13","48,96","148,52"
V1771,2024-08-15,2024,C125,João Montenegro,53,Masculino,Macapá,Amapá,P049,Capa Protetora,Celulares,Online,1,"12,24","37,13","12,24","37,13"
V1772,2023-07-15,2023,C152,José Pedro Cavalcanti,44,Masculino,Itabaiana,Sergipe,P032,Home Theater,Eletro-Eletrônicos,Online,7,"201,57","438,44","1410,99","3069,08"
V1773,2024-06-29,2024,C122,Cauê Souza,35,Masculino,Araguaína,Tocantins,P003,Mouse Gamer,Acessórios Informática,Loja Física,6,"139,86","400,01","839,1600000000001","2400,06"
V1774,2024-10-04,2024,C330,Gustavo da Mata,41,Masculino,Vila Velha,Espírito Santo,P021,Console PS5,Games,Online,9,"3530,62","4912,23","31775,579999999998","44210,06999999999"
V1775,2023-08-18,2023,C332,Raquel Campos,67,Feminino,Maceió,Alagoas,P027,Volante para Simulação,Games,Loja Física,1,"641,47","1810,8","641,47","1810,8"
V1776,2024-08-13,2024,C170,Gustavo Henrique Lopes,55,Masculino,Campinas,São Paulo,P047,Fone Bluetooth,Celulares,Online,4,"69,59","126,23","278,36","504,92"
V1777,2023-02-25,2023,C470,João Pedro Peixoto,40,Masculino,Arapiraca,Alagoas,P059,Ventilador,Eletro-Domésticos,Online,4,"70,83","185,21","283,32","740,84"
V1778,2023-11-26,2023,C267,Igor Campos,29,Masculino,Campinas,São Paulo,P025,Controle DualSense,Games,Online,8,"257,33","456,62","2058,64","3652,96"
V1779,2023-01-25,2023,C446,Bianca Machado,34,Feminino,São Paulo,São Paulo,P005,Hub USB,Acessórios Informática,Online,4,"17,07","47,94","68,28","191,76"
V1780,2023-03-17,2023,C481,Fernando Casa Grande,44,Masculino,Imperatriz,Maranhão,P010,Adaptador USB,Acessórios Informática,Online,2,"8,79","27,25","17,58","54,5"
V1781,2024-07-05,2024,C426,Léo Nogueira,53,Masculino,Araguaína,Tocantins,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,4,"120,39","383,49","481,56","1533,96"
V1782,2023-05-22,2023,C372,Luan Vieira,25,Masculino,Brasília,Distrito Federal,P028,Cadeira Gamer RGB,Games,Loja Física,3,"470,19","897,12","1410,57","2691,36"
V1783,2024-09-26,2024,C218,Mateus Duarte,49,Masculino,Vitória,Espírito Santo,P016,SSD,Tecnologia,Online,5,"134,3","446,75","671,5","2233,75"
V1784,2024-05-06,2024,C496,Raquel Moura,54,Feminino,Teresina,Piauí,P029,Teclado para Consoles,Games,Online,5,"60,02","193,44","300,1","967,2"
V1785,2024-06-12,2024,C041,Mariana Peixoto,55,Feminino,Santana,Amapá,P031,TV 4K,Eletro-Eletrônicos,Loja Física,7,"1614,3","2941,32","11300,1","20589,24"
V1786,2024-05-04,2024,C217,Emilly Aragão,55,Feminino,Uberlândia,Minas Gerais,P029,Teclado para Consoles,Games,Loja Física,3,"60,02","193,44","180,06","580,3199999999999"
V1787,2023-10-02,2023,C247,Juliana Duarte,40,Feminino,Santarém,Pará,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,7,"2544,68","3145,17","17812,76","22016,190000000002"
V1788,2024-09-14,2024,C465,Aylla Souza,41,Feminino,Campinas,São Paulo,P049,Capa Protetora,Celulares,Online,9,"12,24","37,13","110,16","334,17"
V1789,2024-08-13,2024,C195,João Guilherme Macedo,54,Masculino,Rondonópolis,Mato Grosso,P017,Power Bank,Tecnologia,Loja Física,8,"23,71","65,22","189,68","521,76"
V1790,2024-02-03,2024,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,6,"120,39","383,49","722,34","2300,94"
V1791,2023-09-08,2023,C101,Anna Liz Cirino,22,Feminino,Rio de Janeiro,Rio de Janeiro,P031,TV 4K,Eletro-Eletrônicos,Online,1,"1614,3","2941,32","1614,3","2941,32"
V1792,2023-02-06,2023,C374,Diogo da Cruz,23,Masculino,Brasília,Distrito Federal,P033,Soundbar,Eletro-Eletrônicos,Loja Física,8,"188,79","399,89","1510,32","3199,12"
V1793,2024-08-03,2024,C482,Maria Liz Azevedo,66,Feminino,Recife,Pernambuco,P027,Volante para Simulação,Games,Loja Física,7,"641,47","1810,8","4490,29","12675,6"
V1794,2023-09-30,2023,C302,Yago Câmara,50,Masculino,Porto Alegre,Rio Grande do Sul,P042,Samsung Galaxy S23,Celulares,Loja Física,1,"1060,31","3451,75","1060,31","3451,75"
V1795,2022-12-08,2022,C198,Anna Liz Carvalho,56,Feminino,Curitiba,Paraná,P008,Monitor Suporte,Acessórios Informática,Online,4,"487,42","999,96","1949,68","3999,84"
V1796,2023-06-21,2023,C395,Davi Miguel Pires,34,Masculino,Teresina,Piauí,P017,Power Bank,Tecnologia,Loja Física,9,"23,71","65,22","213,39000000000001","586,98"
V1797,2024-01-18,2024,C353,Isabel Vasconcelos,66,Feminino,Campina Grande,Paraíba,P041,iPhone 14,Celulares,Online,7,"1477,74","4033,37","10344,18","28233,59"
V1798,2023-03-03,2023,C127,Otávio da Mota,48,Masculino,Sobral,Ceará,P048,Carregador Wireless,Celulares,Loja Física,1,"60,07","133,79","60,07","133,79"
V1799,2023-11-16,2023,C324,Levi da Cunha,22,Masculino,Vila Velha,Espírito Santo,P024,Controle Xbox,Games,Online,3,"191,62","502,37","574,86","1507,1100000000001"
V1800,2023-09-10,2023,C484,Helena Garcia,44,Feminino,Santana,Amapá,P030,Dock para Switch,Games,Online,5,"60,77","177,08","303,85","885,4000000000001"
V1801,2024-05-03,2024,C488,Emanuel Sá,22,Masculino,Belo Horizonte,Minas Gerais,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,1,"9,82","22,16","9,82","22,16"
V1802,2024-07-01,2024,C330,Gustavo da Mata,41,Masculino,Vila Velha,Espírito Santo,P006,Cabo HDMI,Acessórios Informática,Loja Física,7,"9,01","21,88","63,07","153,16"
V1803,2024-05-03,2024,C042,Matheus Garcia,37,Masculino,Porto Velho,Rondônia,P058,Cafeteira,Eletro-Domésticos,Online,7,"98,67","198,84","690,69","1391,88"
V1804,2023-06-19,2023,C130,Mariane Novais,27,Feminino,Cuiabá,Mato Grosso,P028,Cadeira Gamer RGB,Games,Loja Física,9,"470,19","897,12","4231,71","8074,08"
V1805,2024-02-25,2024,C454,Yan Silva,22,Masculino,Niterói,Rio de Janeiro,P043,Moto G Power,Celulares,Loja Física,7,"1671,64","2562,06","11701,480000000001","17934,42"
V1806,2023-09-19,2023,C373,Juan Fogaça,38,Masculino,Boa Vista,Roraima,P060,Purificador de Água,Eletro-Domésticos,Online,10,"51,92","190,71","519,2","1907,1000000000001"
V1807,2024-08-27,2024,C417,Bruna Brito,29,Feminino,Caruaru,Pernambuco,P023,Joystick para PC,Games,Loja Física,4,"226,01","478,65","904,04","1914,6"
V1808,2024-04-06,2024,C358,Luísa Brito,57,Feminino,Natal,Rio Grande do Norte,P026,Headset para Xbox,Games,Online,3,"64,27","111,24","192,81","333,71999999999997"
V1809,2024-11-27,2024,C050,Sarah Teixeira,60,Feminino,Maceió,Alagoas,P001,Teclado Mecânico,Acessórios Informática,Loja Física,9,"101,5","378,58","913,5","3407,22"
V1810,2023-09-12,2023,C376,Emilly Cavalcante,50,Feminino,Goiânia,Goiás,P019,Drone,Tecnologia,Online,3,"726,2","1393,99","2178,6000000000004","4181,97"
V1811,2023-02-20,2023,C069,Yuri da Conceição,63,Masculino,Teresina,Piauí,P046,OnePlus Nord,Celulares,Loja Física,3,"1287,09","4054,7","3861,2699999999995","12164,099999999999"
V1812,2024-05-05,2024,C231,Bruna Vasconcelos,51,Feminino,Ji-Paraná,Rondônia,P008,Monitor Suporte,Acessórios Informática,Online,3,"487,42","999,96","1462,26","2999,88"
V1813,2023-05-28,2023,C094,Laura Lima,40,Feminino,Rio Branco,Acre,P048,Carregador Wireless,Celulares,Online,5,"60,07","133,79","300,35","668,9499999999999"
V1814,2023-11-29,2023,C210,Pedro Henrique Mendonça,41,Masculino,Santarém,Pará,P056,Liquidificador,Eletro-Domésticos,Online,3,"89,19","164,15","267,57","492,45000000000005"
V1815,2022-12-17,2022,C194,Raquel Pires,24,Feminino,Caruaru,Pernambuco,P006,Cabo HDMI,Acessórios Informática,Loja Física,2,"9,01","21,88","18,02","43,76"
V1816,2024-03-23,2024,C121,Davi Luiz da Luz,25,Masculino,Araguaína,Tocantins,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,2,"9,82","22,16","19,64","44,32"
V1817,2024-10-14,2024,C385,Isis Marques,26,Feminino,Campina Grande,Paraíba,P018,Projetor Portátil,Tecnologia,Online,2,"63,35","129,47","126,7","258,94"
V1818,2024-02-07,2024,C004,Aurora Pastor,39,Feminino,Manaus,Amazonas,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,8,"2544,68","3145,17","20357,44","25161,36"
V1819,2023-08-09,2023,C310,Anna Liz Peixoto,28,Feminino,Brasília,Distrito Federal,P022,Console Xbox Series X,Games,Loja Física,6,"1220,94","1818,61","7325,64","10911,66"
V1820,2024-11-07,2024,C162,Davi Silveira,63,Masculino,Campo Grande,Mato Grosso do Sul,P022,Console Xbox Series X,Games,Online,6,"1220,94","1818,61","7325,64","10911,66"
V1821,2024-03-15,2024,C313,Antônio Teixeira,35,Masculino,Manaus,Amazonas,P025,Controle DualSense,Games,Loja Física,6,"257,33","456,62","1543,98","2739,7200000000003"
V1822,2023-05-18,2023,C234,Maria Flor Gonçalves,47,Feminino,Santana,Amapá,P001,Teclado Mecânico,Acessórios Informática,Loja Física,3,"101,5","378,58","304,5","1135,74"
V1823,2024-04-14,2024,C445,Maria Cecília Moraes,39,Feminino,Mossoró,Rio Grande do Norte,P008,Monitor Suporte,Acessórios Informática,Loja Física,4,"487,42","999,96","1949,68","3999,84"
V1824,2023-01-16,2023,C352,Isaque Oliveira,61,Masculino,Macapá,Amapá,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,9,"26,87","83,89","241,83","755,01"
V1825,2024-04-04,2024,C002,Isabelly Câmara,19,Feminino,Parintins,Amazonas,P013,Carregador Rápido,Tecnologia,Loja Física,1,"53,04","169,22","53,04","169,22"
V1826,2024-08-28,2024,C024,Gustavo Henrique Rios,57,Masculino,Maceió,Alagoas,P056,Liquidificador,Eletro-Domésticos,Loja Física,8,"89,19","164,15","713,52","1313,2"
V1827,2023-11-23,2023,C205,Maria Helena Mendes,28,Feminino,Brasília,Distrito Federal,P032,Home Theater,Eletro-Eletrônicos,Online,6,"201,57","438,44","1209,42","2630,64"
